SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
218070,Furman University,1,2014,2,Men's Basketball,1,2,Southern Conference,51,939,0.9495,0.9286,13,878,0.92,0.8333,13,940,0.96,0.92,12,958,0.9583,0.9583,13,980,0.96,1.0,12,1000,1.0,0.9583,13,980,1.0,0.96,11,966,0.9773,0.9546,11,953,1.0,0.907,13,980,1.0,0.96,13,952,0.9423,0.9615,12,1000,1.0,1.0
218539,Presbyterian College,1,2014,2,Men's Basketball,1,2,Big South Conference,45,965,0.9888,0.9405,10,975,1.0,0.95,12,932,1.0,0.8571,12,978,0.9583,1.0,11,977,1.0,0.9524,12,957,1.0,0.913,13,936,1.0,0.8696,13,1000,1.0,1.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
218663,"University of South Carolina, Columbia",0,2014,2,Men's Basketball,1,1,Southeastern Conference,49,989,0.9894,0.9886,13,1000,1.0,1.0,13,978,0.9583,1.0,10,974,1.0,0.9474,13,1000,1.0,1.0,12,978,1.0,0.9565,11,977,1.0,0.9546,12,917,0.9167,0.9167,13,851,0.875,0.8261,12,891,0.9167,0.8636,12,978,1.0,0.9565,13,878,0.84,0.9167
218724,Coastal Carolina University,0,2014,2,Men's Basketball,1,2,Big South Conference,52,959,0.9495,0.949,14,1000,1.0,1.0,12,979,0.9583,1.0,13,1000,0.9583,0.9583,13,854,0.875,0.8333,15,852,0.8519,0.8519,14,981,1.0,0.96,15,944,0.963,0.8889,14,926,0.8889,0.963,15,929,0.9643,0.8929,11,1000,1.0,1.0,13,981,1.0,0.9615
218733,South Carolina State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,54,935,0.9515,0.9082,13,979,1.0,0.9546,13,880,0.84,0.88,16,891,0.9643,0.8148,12,1000,1.0,1.0,13,961,0.9615,0.96,13,878,0.8,0.9583,13,865,0.9615,0.7692,13,980,1.0,0.96,11,909,0.9091,0.9091,12,813,0.7917,0.8333,12,854,0.7917,0.9167
218742,University of South Carolina Upstate,0,2014,2,Men's Basketball,1,3,Atlantic Sun Conference,52,965,0.9902,0.9293,13,962,1.0,0.9231,13,938,1.0,0.875,13,961,0.9615,0.96,13,1000,1.0,0.9583,13,867,0.8696,0.8636,12,1000,1.0,1.0,12,830,0.8333,0.8261,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
218964,Winthrop University,0,2014,2,Men's Basketball,1,3,Big South Conference,50,975,1.0,0.9495,13,962,1.0,0.9231,12,979,1.0,0.9583,13,1000,1.0,1.0,12,958,1.0,0.9167,13,1000,1.0,1.0,13,942,0.9615,0.9231,14,1000,1.0,1.0,14,964,1.0,0.9259,14,981,0.963,1.0,13,1000,1.0,1.0,14,907,0.9259,0.8889
218973,Wofford College,1,2014,2,Men's Basketball,1,2,Southern Conference,43,964,0.9882,0.9405,11,976,1.0,0.95,10,950,1.0,0.9,11,977,1.0,0.9546,11,955,0.9546,0.9546,13,962,0.9615,0.9615,12,1000,1.0,1.0,11,932,0.9546,0.9091,12,958,0.9583,0.9583,10,1000,1.0,1.0,13,891,0.913,0.8696,12,979,1.0,0.9583
219356,South Dakota State University,0,2014,2,Men's Basketball,1,2,The Summit League,48,974,0.9895,0.9575,14,963,0.963,0.963,11,977,1.0,0.9546,12,957,1.0,0.913,11,1000,1.0,1.0,14,964,0.9643,0.9259,12,979,0.9583,1.0,13,1000,1.0,1.0,12,900,0.95,0.85,16,891,0.875,0.9063,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
219471,University of South Dakota,0,2014,2,Men's Basketball,1,2,The Summit League,52,965,0.9612,0.9388,14,946,0.9643,0.8929,13,961,0.9231,1.0,13,960,0.9615,0.9167,12,1000,1.0,0.9524,14,964,0.9643,0.9259,13,962,0.9615,0.9615,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
219602,Austin Peay State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,53,962,0.9623,0.9515,13,1000,1.0,1.0,13,981,1.0,0.9231,13,885,0.8846,0.8846,14,982,0.9643,1.0,12,913,0.9565,0.8696,11,1000,1.0,1.0,13,1000,1.0,1.0,13,981,1.0,0.9231,15,929,0.8929,0.9643,13,962,1.0,0.9231,13,1000,1.0,1.0
219709,Belmont University,1,2014,2,Men's Basketball,1,3,Ohio Valley Conference,52,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,14,963,0.963,0.963,13,1000,1.0,1.0,13,1000,1.0,1.0,13,980,1.0,0.96
219976,Lipscomb University,1,2014,2,Men's Basketball,1,3,Atlantic Sun Conference,52,933,0.95,0.8947,12,1000,1.0,1.0,13,941,0.9615,0.88,14,809,0.8333,0.7391,13,980,1.0,0.9565,14,1000,1.0,1.0,13,1000,1.0,1.0,14,944,0.963,0.9259,14,920,0.92,0.88,16,983,1.0,0.9655,13,958,0.9583,0.9167,13,920,0.88,0.96
220075,East Tennessee State University,0,2014,2,Men's Basketball,1,3,Southern Conference,52,949,0.9697,0.9072,13,938,0.9583,0.9167,14,918,0.96,0.8333,12,938,0.9583,0.9167,13,1000,1.0,0.96,14,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,0.9565,13,942,1.0,0.8846,14,907,0.9259,0.8889,13,920,0.96,0.88,13,981,1.0,0.9615
220862,University of Memphis,0,2014,2,Men's Basketball,1,1,American Athletic Conference,51,985,0.99,0.9691,13,942,0.9615,0.9231,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,0.9565,11,1000,1.0,1.0,13,980,1.0,0.9167,11,1000,1.0,0.9,13,960,1.0,0.92,13,922,0.9231,0.92,12,913,0.8696,0.913,12,913,0.913,0.8696
220978,Middle Tennessee State University,0,2014,2,Men's Basketball,1,1,Conference USA,55,971,1.0,0.9429,13,938,1.0,0.875,13,1000,1.0,1.0,15,983,1.0,0.9655,14,962,1.0,0.9231,13,980,1.0,0.96,13,981,1.0,0.9615,14,920,1.0,0.84,12,977,1.0,0.9546,13,940,0.96,0.88,14,792,0.9167,0.6667,13,920,0.92,0.92
221740,University of Tennessee at Chattanooga,0,2014,2,Men's Basketball,1,2,Southern Conference,50,944,0.9596,0.9167,12,936,0.9583,0.913,13,980,1.0,0.92,13,941,0.9615,0.92,12,913,0.913,0.913,12,933,0.9565,0.9091,13,920,0.8846,0.9583,15,933,0.9583,0.9048,13,942,0.9231,0.9615,13,960,1.0,0.9167,12,854,0.8333,0.875,10,950,1.0,0.9
221759,"University of Tennessee, Knoxville",0,2014,2,Men's Basketball,1,1,Southeastern Conference,52,965,0.9806,0.9394,13,960,1.0,0.9167,13,980,1.0,0.92,13,960,0.96,0.96,13,961,0.9615,0.96,12,950,0.9524,0.9474,12,1000,1.0,1.0,12,913,0.9167,0.9091,13,913,0.9565,0.8696,12,894,0.9167,0.8696,12,978,0.913,0.9565,14,865,0.8077,0.8846
221768,University of Tennessee at Martin,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51,944,0.97,0.9175,13,962,1.0,0.9231,13,942,0.9615,0.9231,13,938,0.96,0.913,12,933,0.9565,0.9091,11,857,0.9524,0.7619,13,980,0.9615,1.0,12,909,0.913,0.9048,12,935,0.913,0.9565,13,885,0.8846,0.8846,12,958,1.0,0.9167,13,980,1.0,0.96
221838,Tennessee State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51,944,0.97,0.8866,13,911,1.0,0.8095,13,942,0.9615,0.8846,12,938,0.9167,0.9583,13,981,1.0,0.8846,12,822,0.8696,0.7727,9,853,0.8889,0.8125,13,923,0.8846,0.8846,12,1000,1.0,0.9583,11,810,0.8095,0.8095,9,882,0.8824,0.8824,12,917,0.9583,0.875
221847,Tennessee Technological University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,52,966,0.9615,0.9412,13,1000,1.0,0.9583,13,865,0.8846,0.8462,13,981,0.9615,0.9615,13,1000,1.0,1.0,13,1000,1.0,1.0,13,885,0.9231,0.8462,13,939,1.0,0.875,12,938,0.875,0.9583,13,938,0.9583,0.875,14,1000,0.963,1.0,12,957,0.9167,0.9565
221999,Vanderbilt University,1,2014,2,Men's Basketball,1,1,Southeastern Conference,46,983,1.0,0.954,9,941,1.0,0.8824,11,976,1.0,0.9,13,1000,1.0,1.0,13,1000,1.0,1.0,12,935,0.9565,0.913,13,1000,1.0,1.0,14,944,0.963,0.9259,11,1000,1.0,1.0,13,962,1.0,0.9231,13,981,1.0,0.9615,12,979,1.0,0.9583
223232,Baylor University,1,2014,2,Men's Basketball,1,1,Big 12 Conference,50,963,0.9794,0.9348,13,1000,1.0,1.0,12,913,0.9565,0.8696,12,1000,1.0,1.0,13,938,0.9583,0.875,16,964,0.9655,0.963,14,962,0.9231,0.9615,13,959,0.96,0.9583,15,1000,1.0,1.0,12,1000,1.0,1.0,9,1000,1.0,0.9375,10,647,0.6471,0.6471
224147,Texas A&M University-Corpus Christi,0,2014,2,Men's Basketball,1,3,Southland Conference,55,909,0.9151,0.902,13,981,1.0,0.9615,13,939,0.96,0.9167,13,957,0.9583,0.9546,16,787,0.7742,0.8,14,981,0.963,0.963,13,942,0.9231,0.9615,13,848,0.913,0.7826,13,813,0.9167,0.7083,13,1000,1.0,0.96,13,902,0.8846,0.92,14,907,0.9259,0.8889
225399,Houston Baptist University,1,2014,2,Men's Basketball,1,2,Southland Conference,56,932,0.9159,0.91,14,962,0.963,0.88,15,877,0.8333,0.8889,14,941,0.9231,0.96,13,957,0.9583,0.913,13,882,0.8846,0.84,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
225511,University of Houston,0,2014,2,Men's Basketball,1,1,American Athletic Conference,49,946,0.9792,0.8876,13,960,1.0,0.875,12,979,1.0,0.913,13,938,1.0,0.8696,11,900,0.9048,0.8947,13,960,1.0,0.875,13,830,0.9167,0.7391,13,941,0.9231,0.92,17,894,0.8485,0.9394,13,898,0.96,0.8333,13,902,0.9615,0.84,12,915,0.9167,0.8696
226091,Lamar University,0,2014,2,Men's Basketball,1,2,Southland Conference,53,926,0.9223,0.9293,15,963,1.0,0.9231,13,939,0.92,0.9583,12,896,0.875,0.9167,13,902,0.8846,0.92,14,925,0.963,0.8846,11,976,1.0,0.95,14,963,0.963,0.963,13,875,0.9167,0.8333,15,810,0.7931,0.8276,13,981,1.0,0.9615,12,913,0.9565,0.8696
227216,University of North Texas,0,2014,2,Men's Basketball,1,1,Conference USA,48,941,0.9368,0.9348,11,953,0.9546,0.9524,13,940,0.9231,0.9583,13,940,0.92,0.92,11,932,0.9546,0.9091,13,1000,1.0,0.9583,12,979,1.0,0.9583,14,964,0.963,0.9643,13,857,0.84,0.875,13,904,0.8846,0.9231,13,962,0.9615,0.9231,12,978,1.0,0.9546
227368,"University of Texas, Pan American",0,2014,2,Men's Basketball,1,3,Western Athletic Conference,51,943,0.9604,0.9247,13,957,0.9231,1.0,13,980,1.0,0.9583,12,889,0.913,0.8636,13,942,1.0,0.8846,12,938,0.9167,0.875,13,837,0.88,0.75,13,962,0.8077,0.8846,13,923,0.8462,0.9615,12,938,0.9583,0.875,15,862,0.9655,0.7586,13,1000,1.0,1.0
227526,Prairie View A&M University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,52,917,0.9039,0.9109,13,962,0.9615,0.9615,13,902,0.8846,0.92,13,981,0.9615,0.9615,13,820,0.8077,0.7917,13,1000,1.0,1.0,12,917,0.875,0.9583,13,860,0.8,0.92,13,875,0.875,0.875,7,962,1.0,0.8462,12,850,0.9,0.8,12,825,0.8,0.85
227757,Rice University,1,2014,2,Men's Basketball,1,1,Conference USA,48,967,0.979,0.9432,13,959,0.9615,0.9565,9,972,1.0,0.9444,13,957,0.96,0.9048,13,981,1.0,0.9615,13,1000,1.0,0.9583,13,980,0.9615,0.96,13,902,0.8846,0.92,13,920,0.92,0.92,13,1000,1.0,1.0,15,983,1.0,0.9655,15,931,0.931,0.931
227881,Sam Houston State University,0,2014,2,Men's Basketball,1,2,Southland Conference,53,955,0.9709,0.9167,13,1000,1.0,1.0,15,982,0.9655,0.9615,12,955,1.0,0.9048,13,878,0.92,0.7917,13,920,0.92,0.92,13,981,1.0,0.9615,13,920,0.88,0.96,13,1000,1.0,1.0,14,889,0.8889,0.8889,13,923,0.9231,0.8462,13,981,0.9615,1.0
228246,Southern Methodist University,1,2014,2,Men's Basketball,1,1,American Athletic Conference,57,945,0.9636,0.9252,14,904,0.8846,0.9231,15,949,1.0,0.8966,15,964,1.0,0.9259,13,961,0.9615,0.96,12,875,0.9167,0.8333,12,957,0.9565,0.9565,12,979,1.0,0.9167,12,977,1.0,0.9546,14,907,0.9259,0.8889,14,964,0.9643,0.9643,12,1000,1.0,1.0
228431,Stephen F. Austin State University,0,2014,2,Men's Basketball,1,2,Southland Conference,55,962,0.9815,0.92,14,982,1.0,0.9259,14,945,1.0,0.8889,14,980,1.0,0.9565,13,939,0.9231,0.913,13,1000,1.0,0.9546,14,887,0.8889,0.8462,15,982,1.0,0.9643,12,915,0.9583,0.8696,15,945,0.9643,0.8889,15,900,0.9667,0.8333,14,963,0.963,0.963
228459,Texas State University,0,2014,2,Men's Basketball,1,1,Sun Belt Conference,59,942,0.9381,0.9273,15,966,0.9667,0.9286,15,948,0.931,0.9655,15,944,0.963,0.9259,14,906,0.8889,0.8846,13,959,0.96,0.9583,15,1000,0.9655,0.963,11,1000,1.0,1.0,13,809,0.7917,0.7391,13,840,0.92,0.76,14,852,0.8519,0.7778,15,879,0.8966,0.8621
228723,"Texas A&M University, College Station",0,2014,2,Men's Basketball,1,1,Southeastern Conference,56,944,0.9604,0.9063,13,977,1.0,0.9524,14,980,0.96,0.9167,15,920,1.0,0.8333,14,907,0.8889,0.9259,13,846,0.8462,0.8462,13,980,0.9583,0.92,14,1000,0.9643,1.0,13,980,1.0,0.96,13,981,1.0,0.8846,16,860,0.8621,0.8571,14,839,0.8571,0.8214
228769,University of Texas at Arlington,0,2014,2,Men's Basketball,1,3,Sun Belt Conference,52,946,0.951,0.9406,13,1000,1.0,1.0,13,923,0.8846,0.9615,13,917,0.9167,0.9167,13,942,1.0,0.8846,13,960,1.0,0.92,14,906,0.9259,0.8846,13,980,1.0,0.9583,11,977,0.9546,0.9546,13,923,0.9231,0.9231,13,900,0.92,0.88,14,923,0.9615,0.8846
228778,University of Texas at Austin,0,2014,2,Men's Basketball,1,1,Big 12 Conference,48,1000,0.9893,0.9765,13,1000,1.0,1.0,13,1000,1.0,0.9546,11,1000,0.9546,0.9524,11,1000,1.0,1.0,13,1000,1.0,1.0,14,1000,1.0,1.0,14,1000,1.0,1.0,12,1000,1.0,1.0,12,929,0.9565,0.8421,13,898,0.88,0.9167,15,847,0.8333,0.8276
228796,University of Texas at El Paso,0,2014,2,Men's Basketball,1,1,Conference USA,50,956,0.9783,0.8764,12,951,1.0,0.85,13,1000,1.0,0.92,13,957,1.0,0.9091,12,886,0.9091,0.8182,13,913,0.9565,0.7826,13,898,0.92,0.8333,13,940,1.0,0.88,15,865,0.9231,0.7692,13,981,0.9231,0.8846,15,911,0.931,0.8889,13,840,0.84,0.84
228875,Texas Christian University,1,2014,2,Men's Basketball,1,1,Big 12 Conference,54,937,0.9231,0.9412,14,926,0.9259,0.9259,12,979,0.9583,1.0,13,918,0.88,0.9583,15,927,0.9286,0.8889,14,962,1.0,0.9231,15,945,0.9643,0.9259,12,957,1.0,0.913,15,907,0.8519,0.9259,15,891,0.8214,0.9259,15,900,0.8333,0.9667,12,1000,1.0,1.0
229027,University of Texas at San Antonio,0,2014,2,Men's Basketball,1,1,Conference USA,58,946,0.9474,0.9364,14,926,0.9259,0.9259,13,980,0.9615,0.96,13,960,0.9615,0.9583,18,928,0.9429,0.9118,12,936,0.9167,0.9565,14,963,0.963,0.9259,13,875,0.84,0.8696,12,932,1.0,0.8636,14,778,0.8148,0.7407,16,793,0.7586,0.7931,11,905,0.8095,1.0
229063,Texas Southern University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,43,964,0.9765,0.9036,11,953,1.0,0.9048,11,953,1.0,0.9048,11,977,1.0,0.9091,10,974,0.8947,0.8947,12,976,1.0,0.95,15,732,0.6429,0.7857,14,708,0.4583,0.9583,12,813,0.8333,0.7917,14,880,0.88,0.84,13,750,0.7083,0.7917,15,800,0.7333,0.8667
229115,Texas Tech University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,53,935,0.9612,0.8969,12,1000,1.0,1.0,12,913,0.9565,0.8696,14,961,1.0,0.875,15,877,0.8966,0.8571,13,1000,1.0,1.0,13,980,0.96,0.96,13,980,1.0,0.9583,13,920,0.96,0.84,13,917,1.0,0.7917,12,958,1.0,0.9167,12,917,0.9583,0.875
230038,Brigham Young University,1,2014,2,Men's Basketball,1,1,West Coast Conference,54,952,0.9619,0.9412,15,962,0.963,0.9615,13,902,0.9231,0.88,13,981,1.0,0.9615,13,961,0.9615,0.96,13,980,1.0,0.96,14,1000,1.0,1.0,13,1000,1.0,1.0,15,983,0.9667,0.9333,15,1000,1.0,0.9643,13,980,0.9615,0.92,14,1000,0.9643,1.0
230603,Southern Utah University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,47,973,0.9894,0.9556,12,957,0.9583,0.9565,13,980,1.0,0.96,11,1000,1.0,1.0,11,952,1.0,0.9,12,1000,1.0,1.0,13,848,0.8333,0.7727,14,833,0.8,0.8696,14,846,0.9231,0.7692,12,917,0.9167,0.9167,11,955,1.0,0.9091,10,1000,1.0,1.0
230728,Utah State University,0,2014,2,Men's Basketball,1,1,Mountain West Conference,51,952,1.0,0.8778,13,915,1.0,0.8182,13,958,1.0,0.875,13,977,1.0,0.9,12,958,1.0,0.9167,13,959,0.9615,0.913,13,979,0.96,0.913,13,958,1.0,0.913,14,909,1.0,0.8148,14,941,1.0,0.88,13,880,0.88,0.84,13,923,0.9231,0.8846
230737,Utah Valley University,0,2014,2,Men's Basketball,1,3,Western Athletic Conference,50,943,0.9495,0.9263,12,1000,1.0,0.9583,12,864,0.8696,0.8571,13,904,0.9231,0.8846,13,1000,1.0,1.0,13,896,0.92,0.8696,13,1000,1.0,1.0,13,920,0.92,0.92,12,891,0.913,0.8696,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
230764,University of Utah,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,53,980,0.9808,0.9239,14,1000,0.9286,1.0,13,1000,1.0,1.0,13,979,1.0,0.8636,13,935,1.0,0.8095,13,1000,1.0,1.0,13,1000,1.0,1.0,14,980,1.0,0.96,13,980,1.0,0.9167,12,979,0.9583,0.9167,12,913,0.9565,0.7826,11,833,0.8571,0.8095
230782,Weber State University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,52,980,0.9902,0.9479,12,955,0.9565,0.9048,13,961,1.0,0.92,14,981,1.0,0.96,13,1000,1.0,1.0,13,961,1.0,0.92,14,940,0.9615,0.9167,13,980,1.0,0.96,13,961,0.9615,0.92,13,750,0.8462,0.6539,13,900,0.88,0.88,14,815,0.8148,0.8148
231174,University of Vermont,0,2014,2,Men's Basketball,1,3,America East Conference,51,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,981,1.0,0.9615,13,942,1.0,0.8846,11,955,1.0,0.9091,12,979,1.0,0.9583,13,962,1.0,0.9231
231624,College of William and Mary,0,2014,2,Men's Basketball,1,2,Colonial Athletic Association,48,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,11,1000,1.0,1.0,12,978,1.0,0.9565,14,929,0.9286,0.9286,13,960,0.92,1.0,13,981,1.0,0.9615,13,981,1.0,0.9615,11,952,0.9524,0.9524
232186,George Mason University,0,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,52,986,1.0,0.9712,13,1000,1.0,1.0,13,1000,1.0,1.0,13,981,1.0,0.9615,13,962,1.0,0.9231,13,981,1.0,0.9615,12,1000,1.0,1.0,13,958,0.9583,0.9583,12,1000,1.0,0.9565,12,1000,1.0,1.0,11,1000,0.9524,0.9524,14,873,0.8929,0.8519
232265,Hampton University,1,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,47,951,0.9348,0.9444,10,1000,1.0,1.0,13,979,0.9167,0.9583,12,894,0.9167,0.8696,12,936,0.9167,0.9565,13,980,0.88,0.9583,13,980,1.0,0.96,13,981,1.0,0.9615,11,977,1.0,0.9546,13,865,0.8846,0.8462,13,860,0.84,0.88,14,796,0.7778,0.8148
232423,James Madison University,0,2014,2,Men's Basketball,1,2,Colonial Athletic Association,55,962,0.9434,0.9327,14,1000,1.0,0.92,15,1000,0.9667,0.931,12,978,1.0,0.9565,14,870,0.8148,0.9259,13,942,0.9231,0.9231,14,943,0.9259,0.9615,14,942,0.9615,0.9231,16,935,0.9677,0.9032,15,929,0.9286,0.8571,13,936,0.9583,0.913,12,977,1.0,0.9546
232557,Liberty University,1,2014,2,Men's Basketball,1,2,Big South Conference,53,971,0.9904,0.951,13,962,1.0,0.9231,14,962,0.963,0.9615,13,980,1.0,0.96,13,980,1.0,0.96,13,1000,1.0,1.0,12,957,1.0,0.913,12,936,0.9583,0.913,14,846,0.8462,0.8462,13,938,0.9167,0.9583,13,820,0.84,0.8,11,977,1.0,0.9546
232566,Longwood University,0,2014,2,Men's Basketball,1,3,Big South Conference,51,945,0.97,0.9,13,980,1.0,0.92,13,904,0.9615,0.8077,12,957,0.9565,0.9565,13,942,0.9615,0.9231,11,1000,1.0,1.0,13,920,0.96,0.88,12,979,0.9583,1.0,11,955,0.9091,0.9546,11,864,0.8182,0.8636,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
232937,Norfolk State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,50,933,0.9082,0.9381,13,902,0.8462,0.88,13,960,0.96,0.96,11,955,0.9546,0.9546,13,920,0.88,0.96,15,750,0.6786,0.8214,14,946,0.9286,0.9643,12,938,0.9583,0.9167,12,833,0.8333,0.8333,13,880,0.84,0.92,15,893,0.9286,0.8571,14,944,0.8519,0.8889
232982,Old Dominion University,0,2014,2,Men's Basketball,1,2,Conference USA,51,960,0.96,0.9394,13,1000,1.0,1.0,12,1000,1.0,0.9565,13,920,0.96,0.88,13,923,0.8846,0.9231,13,981,1.0,0.9615,13,980,1.0,0.96,13,923,0.9615,0.8846,13,962,1.0,0.9231,13,923,0.9231,0.9231,13,1000,1.0,1.0,13,981,1.0,0.9615
233277,Radford University,0,2014,2,Men's Basketball,1,3,Big South Conference,51,959,0.9796,0.9167,13,980,1.0,0.96,11,1000,1.0,1.0,14,941,0.9231,0.92,13,918,1.0,0.7917,13,922,0.92,0.9231,14,880,0.92,0.84,12,1000,1.0,0.9583,13,904,0.9231,0.8846,11,955,1.0,0.9091,13,885,0.8846,0.8846,11,977,1.0,0.9546
233374,University of Richmond,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,49,974,0.9796,0.9694,12,917,0.9167,0.9167,11,977,1.0,0.9546,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,980,1.0,0.96,11,905,0.9524,0.8571,11,977,1.0,0.9546,13,885,0.8846,0.8846,12,938,0.9167,0.9583
233921,Virginia Polytechnic Institute and State University,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,51,942,0.9381,0.9348,13,936,0.9167,0.913,10,950,0.95,0.95,14,940,0.9231,0.9583,14,942,0.963,0.92,14,1000,1.0,1.0,13,1000,1.0,0.9583,13,920,0.88,0.96,13,980,1.0,0.92,13,940,1.0,0.88,11,932,0.9091,0.9546,11,929,1.0,0.8571
234030,Virginia Commonwealth University,0,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,52,990,0.9904,0.99,13,980,0.9615,1.0,14,1000,1.0,1.0,12,1000,1.0,1.0,13,981,1.0,0.9615,13,900,0.8846,0.9167,13,960,1.0,0.88,13,1000,1.0,1.0,12,955,1.0,0.9091,13,1000,0.9615,0.96,14,981,1.0,0.9615,13,854,0.8333,0.875
234076,University of Virginia,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,49,984,1.0,0.9556,12,979,1.0,0.9583,13,980,1.0,0.9583,12,976,1.0,0.95,12,1000,1.0,0.9546,12,833,0.8333,0.8333,13,980,0.9615,1.0,13,942,0.9615,0.9231,12,1000,1.0,1.0,10,861,0.8889,0.8333,11,902,0.9048,0.9,11,977,1.0,0.9546
234085,Virginia Military Institute,0,2014,2,Men's Basketball,1,2,Southern Conference,50,969,0.9798,0.9485,13,961,0.9615,0.96,13,980,1.0,0.92,13,961,1.0,0.92,11,977,0.9546,1.0,12,938,0.9167,0.9583,13,981,1.0,0.9615,13,900,0.88,0.92,12,833,0.8571,0.8095,13,940,0.96,0.92,13,981,1.0,0.9615,11,977,0.9546,1.0
235097,Eastern Washington University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,53,972,0.9757,0.9583,12,1000,1.0,1.0,14,972,0.9455,1.0,13,915,0.9583,0.8696,14,981,1.0,0.9592,13,960,1.0,0.92,13,896,0.9583,0.8333,13,875,0.9039,0.8462,14,889,0.963,0.8148,13,959,1.0,0.8776,13,885,1.0,0.7692,15,883,0.9333,0.8333
235316,Gonzaga University,1,2014,2,Men's Basketball,1,3,West Coast Conference,51,984,0.9897,0.9674,12,979,0.9583,0.9565,13,1000,1.0,1.0,13,1000,1.0,1.0,13,956,1.0,0.9091,13,959,0.96,0.875,13,1000,0.96,1.0,13,1000,1.0,0.92,13,981,1.0,0.9615,14,923,0.9231,0.8846,12,1000,1.0,0.9583,13,960,0.96,0.96
236595,Seattle University,1,2014,2,Men's Basketball,1,3,Western Athletic Conference,53,983,0.9951,0.9706,13,1000,1.0,1.0,13,990,0.9804,1.0,13,1000,1.0,1.0,14,940,1.0,0.88,14,898,0.96,0.8333,12,1000,1.0,0.9575,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
